datetime,count
2011-12-26 23:00:00,38.82417297363281
2011-12-27 00:00:00,22.18528175354004
2011-12-27 01:00:00,13.556439399719238
2011-12-27 02:00:00,10.285367965698242
2011-12-27 03:00:00,8.892090797424316
2011-12-27 04:00:00,8.118156433105469
2011-12-27 05:00:00,19.806854248046875
2011-12-27 06:00:00,68.24846649169922
2011-12-27 07:00:00,192.73428344726562
2011-12-27 08:00:00,347.8353576660156
2011-12-27 09:00:00,81.95508575439453
2011-12-27 10:00:00,75.52214050292969
2011-12-27 11:00:00,54.671016693115234
2011-12-27 12:00:00,59.32646942138672
2011-12-27 13:00:00,58.433380126953125
2011-12-27 14:00:00,57.89387512207031
2011-12-27 15:00:00,59.79939651489258
2011-12-27 16:00:00,72.04348754882812
2011-12-27 17:00:00,141.82003784179688
2011-12-27 18:00:00,186.5531005859375
2011-12-27 19:00:00,128.50172424316406
2011-12-27 20:00:00,111.54022979736328
2011-12-27 21:00:00,85.36132049560547
2011-12-27 22:00:00,78.01704406738281
2011-12-27 23:00:00,47.93383026123047
2011-12-28 00:00:00,26.356149673461914
2011-12-28 01:00:00,15.07947826385498
2011-12-28 02:00:00,10.709074974060059
2011-12-28 03:00:00,8.623887062072754
2011-12-28 05:00:00,20.83930015563965
2011-12-28 06:00:00,69.96199035644531
2011-12-28 07:00:00,201.560302734375
2011-12-28 08:00:00,363.2342834472656
2011-12-28 09:00:00,147.82760620117188
2011-12-28 10:00:00,77.65109252929688
2011-12-28 11:00:00,83.00733947753906
2011-12-28 12:00:00,107.815185546875
2011-12-28 13:00:00,97.8839111328125
2011-12-28 14:00:00,84.48076629638672
2011-12-28 15:00:00,94.73238372802734
2011-12-28 16:00:00,124.95834350585938
2011-12-28 17:00:00,254.44725036621094
2011-12-28 18:00:00,242.286376953125
2011-12-28 19:00:00,153.68783569335938
2011-12-28 20:00:00,118.18907165527344
2011-12-28 21:00:00,82.634521484375
2011-12-28 22:00:00,70.94721221923828
2011-12-28 23:00:00,45.82280731201172
2011-12-29 00:00:00,22.469520568847656
2011-12-29 01:00:00,12.975566864013672
2011-12-29 02:00:00,10.639097213745117
2011-12-29 03:00:00,8.680562973022461
2011-12-29 04:00:00,7.877135276794434
2011-12-29 05:00:00,17.11300277709961
2011-12-29 06:00:00,62.2800178527832
2011-12-29 07:00:00,168.65347290039062
2011-12-29 08:00:00,339.31158447265625
2011-12-29 09:00:00,140.44119262695312
2011-12-29 10:00:00,73.63320922851562
2011-12-29 11:00:00,78.23968505859375
2011-12-29 12:00:00,94.52621459960938
2011-12-29 13:00:00,95.5443344116211
2011-12-29 14:00:00,83.13890838623047
2011-12-29 15:00:00,92.90547180175781
2011-12-29 16:00:00,128.32608032226562
2011-12-29 17:00:00,261.28509521484375
2011-12-29 18:00:00,246.67098999023438
2011-12-29 19:00:00,166.22093200683594
2011-12-29 20:00:00,122.80323791503906
2011-12-29 21:00:00,91.01022338867188
2011-12-29 22:00:00,80.88717651367188
2011-12-29 23:00:00,62.37553405761719
2011-12-30 00:00:00,34.2153434753418
2011-12-30 01:00:00,17.709646224975586
2011-12-30 02:00:00,13.780645370483398
2011-12-30 03:00:00,8.974325180053711
2011-12-30 04:00:00,7.818029403686523
2011-12-30 05:00:00,16.34983253479004
2011-12-30 06:00:00,60.851165771484375
2011-12-30 07:00:00,156.11085510253906
2011-12-30 08:00:00,329.73651123046875
2011-12-30 09:00:00,142.3856201171875
2011-12-30 10:00:00,80.72065734863281
2011-12-30 11:00:00,101.97139739990234
2011-12-30 12:00:00,133.54872131347656
2011-12-30 13:00:00,126.45210266113281
2011-12-30 14:00:00,118.00276184082031
2011-12-30 15:00:00,121.98506927490234
2011-12-30 16:00:00,174.26605224609375
2011-12-30 17:00:00,275.7879333496094
2011-12-30 18:00:00,243.18670654296875
2011-12-30 19:00:00,131.14178466796875
2011-12-30 20:00:00,111.49131774902344
2011-12-30 21:00:00,89.4287338256836
2011-12-30 22:00:00,82.83650970458984
2011-12-30 23:00:00,64.26956939697266
2011-12-31 00:00:00,66.00228118896484
2011-12-31 01:00:00,56.30968475341797
2011-12-31 02:00:00,45.98314666748047
2011-12-31 03:00:00,22.709583282470703
2011-12-31 04:00:00,9.829584121704102
2011-12-31 05:00:00,10.223569869995117
2011-12-31 06:00:00,16.417720794677734
2011-12-31 07:00:00,29.870344161987305
2011-12-31 08:00:00,73.31761169433594
2011-12-31 09:00:00,117.98921203613281
2011-12-31 10:00:00,155.02853393554688
2011-12-31 11:00:00,203.33984375
2011-12-31 12:00:00,288.7501525878906
2011-12-31 13:00:00,274.01727294921875
2011-12-31 14:00:00,230.4534912109375
2011-12-31 15:00:00,224.70111083984375
2011-12-31 16:00:00,214.7456512451172
2011-12-31 17:00:00,169.12387084960938
2011-12-31 18:00:00,168.69583129882812
2011-12-31 19:00:00,136.56309509277344
2011-12-31 20:00:00,118.41128540039062
2011-12-31 21:00:00,88.76129913330078
2011-12-31 22:00:00,83.8006591796875
2011-12-31 23:00:00,65.73052978515625
2012-01-20 00:00:00,38.63086700439453
2012-01-20 01:00:00,30.521812438964844
2012-01-20 02:00:00,29.807527542114258
2012-01-20 03:00:00,19.850460052490234
2012-01-20 04:00:00,13.439521789550781
2012-01-20 05:00:00,22.542484283447266
2012-01-20 06:00:00,76.01067352294922
2012-01-20 07:00:00,172.66880798339844
2012-01-20 08:00:00,401.2430419921875
2012-01-20 09:00:00,186.53146362304688
2012-01-20 10:00:00,110.58976745605469
2012-01-20 11:00:00,116.32266235351562
2012-01-20 12:00:00,147.00436401367188
2012-01-20 13:00:00,150.90237426757812
2012-01-20 14:00:00,134.41725158691406
2012-01-20 15:00:00,142.6240234375
2012-01-20 16:00:00,159.40744018554688
2012-01-20 17:00:00,294.06488037109375
2012-01-20 18:00:00,260.8653564453125
2012-01-20 19:00:00,161.12747192382812
2012-01-20 20:00:00,136.7108612060547
2012-01-20 21:00:00,105.66900634765625
2012-01-20 22:00:00,90.314208984375
2012-01-20 23:00:00,62.74616241455078
2012-01-21 00:00:00,71.73146057128906
2012-01-21 01:00:00,73.99093627929688
2012-01-21 02:00:00,67.56194305419922
2012-01-21 03:00:00,50.8089599609375
2012-01-21 04:00:00,29.652095794677734
2012-01-21 05:00:00,27.240108489990234
2012-01-21 06:00:00,27.100629806518555
2012-01-21 07:00:00,44.104591369628906
2012-01-21 08:00:00,76.3127212524414
2012-01-21 09:00:00,110.206787109375
2012-01-21 10:00:00,119.75634002685547
2012-01-21 11:00:00,165.35427856445312
2012-01-21 12:00:00,206.99493408203125
2012-01-21 13:00:00,176.71734619140625
2012-01-21 14:00:00,136.38648986816406
2012-01-21 15:00:00,136.94728088378906
2012-01-21 16:00:00,155.18344116210938
2012-01-21 17:00:00,141.49179077148438
2012-01-21 18:00:00,142.141357421875
2012-01-21 19:00:00,113.24943542480469
2012-01-21 20:00:00,97.72010803222656
2012-01-21 21:00:00,80.38961029052734
2012-01-21 22:00:00,74.05928039550781
2012-01-21 23:00:00,67.4903564453125
2012-01-22 00:00:00,86.36952209472656
2012-01-22 01:00:00,76.018310546875
2012-01-22 02:00:00,67.9531478881836
2012-01-22 03:00:00,42.76115417480469
2012-01-22 04:00:00,29.686586380004883
2012-01-22 05:00:00,26.219146728515625
2012-01-22 06:00:00,19.446426391601562
2012-01-22 07:00:00,28.01137924194336
2012-01-22 08:00:00,58.95234680175781
2012-01-22 09:00:00,96.50592803955078
2012-01-22 10:00:00,137.322021484375
2012-01-22 11:00:00,121.5870361328125
2012-01-22 12:00:00,171.4749755859375
2012-01-22 13:00:00,173.17420959472656
2012-01-22 14:00:00,156.88519287109375
2012-01-22 15:00:00,158.68243408203125
2012-01-22 16:00:00,153.94317626953125
2012-01-22 17:00:00,136.55010986328125
2012-01-22 18:00:00,116.20857238769531
2012-01-22 19:00:00,111.81070709228516
2012-01-22 20:00:00,86.63226318359375
2012-01-22 21:00:00,77.70985412597656
2012-01-22 22:00:00,75.38554382324219
2012-01-22 23:00:00,54.71375274658203
2012-01-23 00:00:00,51.75421905517578
2012-01-23 01:00:00,40.08096694946289
2012-01-23 02:00:00,36.285099029541016
2012-01-23 03:00:00,24.679174423217773
2012-01-23 04:00:00,16.24315643310547
2012-01-23 05:00:00,23.441946029663086
2012-01-23 06:00:00,72.58242797851562
2012-01-23 07:00:00,115.72645568847656
2012-01-23 08:00:00,225.61947631835938
2012-01-23 09:00:00,163.59945678710938
2012-01-23 10:00:00,90.39082336425781
2012-01-23 11:00:00,91.85383605957031
2012-01-23 12:00:00,108.48628234863281
2012-01-23 13:00:00,88.96003723144531
2012-01-23 14:00:00,76.06498718261719
2012-01-23 15:00:00,94.68533325195312
2012-01-23 16:00:00,128.7379608154297
2012-01-23 17:00:00,194.32220458984375
2012-01-23 18:00:00,194.06936645507812
2012-01-23 19:00:00,160.70309448242188
2012-01-23 20:00:00,132.04531860351562
2012-01-23 21:00:00,97.92117309570312
2012-01-23 22:00:00,71.2091293334961
2012-01-23 23:00:00,44.95063018798828
2012-01-24 00:00:00,52.31554412841797
2012-01-24 01:00:00,36.7017707824707
2012-01-24 02:00:00,34.90317916870117
2012-01-24 03:00:00,24.27791404724121
2012-01-24 04:00:00,16.675918579101562
2012-01-24 05:00:00,25.140670776367188
2012-01-24 06:00:00,79.173583984375
2012-01-24 07:00:00,205.21755981445312
2012-01-24 08:00:00,420.37078857421875
2012-01-24 09:00:00,177.7579345703125
2012-01-24 10:00:00,103.68302917480469
2012-01-24 11:00:00,103.64822387695312
2012-01-24 12:00:00,122.20743560791016
2012-01-24 13:00:00,118.5643539428711
2012-01-24 14:00:00,106.497314453125
2012-01-24 15:00:00,135.12005615234375
2012-01-24 16:00:00,167.6285400390625
2012-01-24 17:00:00,369.58746337890625
2012-01-24 18:00:00,352.16534423828125
2012-01-24 19:00:00,254.87185668945312
2012-01-24 20:00:00,156.5023193359375
2012-01-24 21:00:00,139.72225952148438
2012-01-24 22:00:00,96.03340148925781
2012-01-24 23:00:00,63.21128845214844
2012-01-25 00:00:00,57.16404724121094
2012-01-25 01:00:00,39.943687438964844
2012-01-25 02:00:00,37.043731689453125
2012-01-25 03:00:00,25.2397403717041
2012-01-25 04:00:00,16.21653938293457
2012-01-25 05:00:00,24.440486907958984
2012-01-25 06:00:00,84.2065658569336
2012-01-25 07:00:00,225.99322509765625
2012-01-25 08:00:00,432.6215515136719
2012-01-25 09:00:00,185.10433959960938
2012-01-25 10:00:00,97.51748657226562
2012-01-25 11:00:00,102.05529022216797
2012-01-25 12:00:00,146.68182373046875
2012-01-25 13:00:00,142.150390625
2012-01-25 14:00:00,120.9126968383789
2012-01-25 15:00:00,135.22613525390625
2012-01-25 16:00:00,150.12640380859375
2012-01-25 17:00:00,337.1812744140625
2012-01-25 18:00:00,325.80157470703125
2012-01-25 19:00:00,216.77420043945312
2012-01-25 20:00:00,156.5060272216797
2012-01-25 21:00:00,136.6133575439453
2012-01-25 22:00:00,100.21394348144531
2012-01-25 23:00:00,50.89257049560547
2012-01-26 00:00:00,18.40660858154297
2012-01-26 01:00:00,6.403759956359863
2012-01-26 02:00:00,5.596376419067383
2012-01-26 03:00:00,3.6114206314086914
2012-01-26 04:00:00,3.134701728820801
2012-01-26 05:00:00,13.825494766235352
2012-01-26 06:00:00,57.991790771484375
2012-01-26 07:00:00,174.5578155517578
2012-01-26 08:00:00,368.89227294921875
2012-01-26 09:00:00,144.01007080078125
2012-01-26 10:00:00,60.17919158935547
2012-01-26 11:00:00,60.926944732666016
2012-01-26 12:00:00,89.0492172241211
2012-01-26 13:00:00,88.08767700195312
2012-01-26 14:00:00,72.52407836914062
2012-01-26 15:00:00,86.3841552734375
2012-01-26 16:00:00,114.52482604980469
2012-01-26 17:00:00,289.5768127441406
2012-01-26 18:00:00,291.5752868652344
2012-01-26 19:00:00,186.3013916015625
2012-01-26 20:00:00,107.27861022949219
2012-01-26 21:00:00,95.99342346191406
2012-01-26 22:00:00,69.16221618652344
2012-01-26 23:00:00,52.44645690917969
2012-01-27 00:00:00,29.04018783569336
2012-01-27 01:00:00,12.977081298828125
2012-01-27 02:00:00,9.73870849609375
2012-01-27 03:00:00,3.5056729316711426
2012-01-27 04:00:00,2.518176555633545
2012-01-27 05:00:00,14.098600387573242
2012-01-27 06:00:00,54.004459381103516
2012-01-27 07:00:00,139.25112915039062
2012-01-27 08:00:00,191.7720947265625
2012-01-27 09:00:00,88.14681243896484
2012-01-27 10:00:00,59.96788787841797
2012-01-27 11:00:00,73.97073364257812
2012-01-27 12:00:00,103.37350463867188
2012-01-27 13:00:00,142.32958984375
2012-01-27 14:00:00,118.45927429199219
2012-01-27 15:00:00,117.89213562011719
2012-01-27 16:00:00,163.80503845214844
2012-01-27 17:00:00,284.113525390625
2012-01-27 18:00:00,256.9966125488281
2012-01-27 19:00:00,143.39907836914062
2012-01-27 20:00:00,101.62590026855469
2012-01-27 21:00:00,72.485595703125
2012-01-27 22:00:00,69.55857849121094
2012-01-27 23:00:00,53.75054931640625
2012-01-28 00:00:00,49.965789794921875
2012-01-28 01:00:00,41.612220764160156
2012-01-28 02:00:00,32.00862121582031
2012-01-28 03:00:00,15.748319625854492
2012-01-28 04:00:00,4.953813552856445
2012-01-28 05:00:00,4.7053422927856445
2012-01-28 06:00:00,6.22408390045166
2012-01-28 07:00:00,24.634376525878906
2012-01-28 08:00:00,54.83649444580078
2012-01-28 09:00:00,78.76197814941406
2012-01-28 10:00:00,114.45124816894531
2012-01-28 11:00:00,159.38694763183594
2012-01-28 12:00:00,162.47976684570312
2012-01-28 13:00:00,177.94635009765625
2012-01-28 14:00:00,195.89952087402344
2012-01-28 15:00:00,207.85935974121094
2012-01-28 16:00:00,226.10800170898438
2012-01-28 17:00:00,175.6497802734375
2012-01-28 18:00:00,145.91363525390625
2012-01-28 19:00:00,110.44483184814453
2012-01-28 20:00:00,88.5719985961914
2012-01-28 21:00:00,68.01964569091797
2012-01-28 22:00:00,67.95637512207031
2012-01-28 23:00:00,54.84542465209961
2012-01-29 00:00:00,51.756431579589844
2012-01-29 01:00:00,41.927642822265625
2012-01-29 02:00:00,31.622278213500977
2012-01-29 03:00:00,17.598655700683594
2012-01-29 04:00:00,4.046121120452881
2012-01-29 05:00:00,4.223503112792969
2012-01-29 06:00:00,6.0365753173828125
2012-01-29 07:00:00,20.954654693603516
2012-01-29 08:00:00,39.84442901611328
2012-01-29 09:00:00,61.68263626098633
2012-01-29 10:00:00,108.29977416992188
2012-01-29 11:00:00,110.2021484375
2012-01-29 12:00:00,158.85401916503906
2012-01-29 13:00:00,156.73988342285156
2012-01-29 14:00:00,155.44723510742188
2012-01-29 15:00:00,175.77731323242188
2012-01-29 16:00:00,152.18402099609375
2012-01-29 17:00:00,106.734130859375
2012-01-29 18:00:00,85.16619110107422
2012-01-29 19:00:00,71.11347198486328
2012-01-29 20:00:00,65.61766052246094
2012-01-29 21:00:00,55.37506866455078
2012-01-29 22:00:00,49.27153015136719
2012-01-29 23:00:00,35.81407928466797
2012-01-30 00:00:00,17.799049377441406
2012-01-30 01:00:00,5.13825798034668
2012-01-30 02:00:00,4.598627090454102
2012-01-30 03:00:00,3.052371025085449
2012-01-30 04:00:00,2.797487497329712
2012-01-30 05:00:00,11.055809020996094
2012-01-30 06:00:00,50.97179412841797
2012-01-30 07:00:00,137.9267578125
2012-01-30 08:00:00,324.64739990234375
2012-01-30 09:00:00,120.09715270996094
2012-01-30 10:00:00,61.570709228515625
2012-01-30 11:00:00,64.992919921875
2012-01-30 12:00:00,83.90135955810547
2012-01-30 13:00:00,79.63423156738281
2012-01-30 14:00:00,69.55683898925781
2012-01-30 15:00:00,77.67189025878906
2012-01-30 16:00:00,104.71866607666016
2012-01-30 17:00:00,282.8014831542969
2012-01-30 18:00:00,279.03985595703125
2012-01-30 19:00:00,169.7623291015625
2012-01-30 20:00:00,111.81564331054688
2012-01-30 21:00:00,76.85395812988281
2012-01-30 22:00:00,54.03861999511719
2012-01-30 23:00:00,34.650413513183594
2012-01-31 00:00:00,13.711044311523438
2012-01-31 01:00:00,5.270872116088867
2012-01-31 02:00:00,5.040818214416504
2012-01-31 03:00:00,3.293229103088379
2012-01-31 04:00:00,2.8060147762298584
2012-01-31 05:00:00,14.932793617248535
2012-01-31 06:00:00,56.01073455810547
2012-01-31 07:00:00,180.39585876464844
2012-01-31 08:00:00,369.1910095214844
2012-01-31 09:00:00,137.32301330566406
2012-01-31 10:00:00,60.94939422607422
2012-01-31 11:00:00,67.07264709472656
2012-01-31 12:00:00,100.1402359008789
2012-01-31 13:00:00,108.39736938476562
2012-01-31 14:00:00,93.01110076904297
2012-01-31 15:00:00,98.27948760986328
2012-01-31 16:00:00,156.87747192382812
2012-01-31 17:00:00,341.52374267578125
2012-01-31 18:00:00,306.9398498535156
2012-01-31 19:00:00,220.16323852539062
2012-01-31 20:00:00,126.266845703125
2012-01-31 21:00:00,99.7968521118164
2012-01-31 22:00:00,68.83689880371094
2012-01-31 23:00:00,49.09199523925781
2012-02-20 00:00:00,47.13016891479492
2012-02-20 01:00:00,40.721168518066406
2012-02-20 02:00:00,31.96077537536621
2012-02-20 03:00:00,21.22390365600586
2012-02-20 05:00:00,14.867363929748535
2012-02-20 06:00:00,21.29721450805664
2012-02-20 07:00:00,70.80213928222656
2012-02-20 08:00:00,136.9165496826172
2012-02-20 09:00:00,120.91354370117188
2012-02-20 10:00:00,120.37681579589844
2012-02-20 11:00:00,125.71316528320312
2012-02-20 12:00:00,132.443603515625
2012-02-20 13:00:00,131.0345458984375
2012-02-20 14:00:00,119.43037414550781
2012-02-20 15:00:00,119.22529602050781
2012-02-20 16:00:00,163.7626190185547
2012-02-20 17:00:00,204.4105682373047
2012-02-20 18:00:00,176.32200622558594
2012-02-20 19:00:00,127.07426452636719
2012-02-20 20:00:00,106.01618957519531
2012-02-20 21:00:00,80.75949096679688
2012-02-20 22:00:00,70.27884674072266
2012-02-20 23:00:00,45.354644775390625
2012-02-21 00:00:00,22.044342041015625
2012-02-21 01:00:00,13.242865562438965
2012-02-21 02:00:00,12.287662506103516
2012-02-21 04:00:00,8.281002044677734
2012-02-21 05:00:00,18.202251434326172
2012-02-21 06:00:00,69.65043640136719
2012-02-21 07:00:00,204.257080078125
2012-02-21 08:00:00,390.9007568359375
2012-02-21 09:00:00,181.07095336914062
2012-02-21 10:00:00,80.38386535644531
2012-02-21 11:00:00,81.32836151123047
2012-02-21 12:00:00,108.4169692993164
2012-02-21 13:00:00,117.10458374023438
2012-02-21 14:00:00,88.27244567871094
2012-02-21 15:00:00,109.82620239257812
2012-02-21 16:00:00,138.74093627929688
2012-02-21 17:00:00,328.7307434082031
2012-02-21 18:00:00,327.36444091796875
2012-02-21 19:00:00,188.78271484375
2012-02-21 20:00:00,136.29544067382812
2012-02-21 21:00:00,115.92462158203125
2012-02-21 22:00:00,82.51167297363281
2012-02-21 23:00:00,53.32218933105469
2012-02-22 00:00:00,26.183082580566406
2012-02-22 01:00:00,14.7816801071167
2012-02-22 02:00:00,12.06512451171875
2012-02-22 03:00:00,10.020505905151367
2012-02-22 04:00:00,8.272205352783203
2012-02-22 05:00:00,19.890533447265625
2012-02-22 06:00:00,77.41577911376953
2012-02-22 07:00:00,228.15554809570312
2012-02-22 08:00:00,421.9969787597656
2012-02-22 09:00:00,189.16038513183594
2012-02-22 10:00:00,88.05779266357422
2012-02-22 11:00:00,97.35368347167969
2012-02-22 12:00:00,126.28398132324219
2012-02-22 13:00:00,126.11965942382812
2012-02-22 14:00:00,113.82667541503906
2012-02-22 15:00:00,123.10772705078125
2012-02-22 16:00:00,180.53378295898438
2012-02-22 17:00:00,349.81536865234375
2012-02-22 18:00:00,334.52557373046875
2012-02-22 19:00:00,232.89071655273438
2012-02-22 20:00:00,153.3656005859375
2012-02-22 21:00:00,121.44429016113281
2012-02-22 22:00:00,86.95345306396484
2012-02-22 23:00:00,66.78684997558594
2012-02-23 00:00:00,33.04328536987305
2012-02-23 01:00:00,17.294782638549805
2012-02-23 02:00:00,14.168277740478516
2012-02-23 03:00:00,9.686849594116211
2012-02-23 04:00:00,8.735928535461426
2012-02-23 05:00:00,23.355899810791016
2012-02-23 06:00:00,80.14360809326172
2012-02-23 07:00:00,230.44802856445312
2012-02-23 08:00:00,423.5094299316406
2012-02-23 09:00:00,191.26983642578125
2012-02-23 10:00:00,94.55321502685547
2012-02-23 11:00:00,118.23164367675781
2012-02-23 12:00:00,142.0484161376953
2012-02-23 13:00:00,141.45333862304688
2012-02-23 14:00:00,121.6103515625
2012-02-23 15:00:00,133.95582580566406
2012-02-23 16:00:00,201.44281005859375
2012-02-23 17:00:00,357.9891662597656
2012-02-23 18:00:00,340.81988525390625
2012-02-23 19:00:00,263.0439453125
2012-02-23 20:00:00,180.66549682617188
2012-02-23 21:00:00,135.650146484375
2012-02-23 22:00:00,97.57027435302734
2012-02-23 23:00:00,78.4477767944336
2012-02-24 00:00:00,42.58143615722656
2012-02-24 01:00:00,27.374826431274414
2012-02-24 02:00:00,13.047203063964844
2012-02-24 03:00:00,12.108892440795898
2012-02-24 04:00:00,9.436820983886719
2012-02-24 05:00:00,21.461851119995117
2012-02-24 06:00:00,75.85054016113281
2012-02-24 07:00:00,201.00372314453125
2012-02-24 08:00:00,389.424560546875
2012-02-24 09:00:00,103.80767822265625
2012-02-24 10:00:00,68.88855743408203
2012-02-24 11:00:00,109.47023010253906
2012-02-24 12:00:00,136.23654174804688
2012-02-24 13:00:00,132.3723907470703
2012-02-24 14:00:00,118.1352310180664
2012-02-24 15:00:00,74.42774963378906
2012-02-24 16:00:00,89.85768127441406
2012-02-24 17:00:00,154.64059448242188
2012-02-24 18:00:00,189.52267456054688
2012-02-24 19:00:00,166.84634399414062
2012-02-24 20:00:00,132.97979736328125
2012-02-24 21:00:00,97.44685363769531
2012-02-24 22:00:00,75.66384887695312
2012-02-24 23:00:00,53.064208984375
2012-02-25 00:00:00,59.03691864013672
2012-02-25 01:00:00,46.4610595703125
2012-02-25 02:00:00,34.84283447265625
2012-02-25 03:00:00,11.929922103881836
2012-02-25 04:00:00,4.007718086242676
2012-02-25 05:00:00,4.447039604187012
2012-02-25 06:00:00,8.38945198059082
2012-02-25 07:00:00,29.710359573364258
2012-02-25 08:00:00,55.162750244140625
2012-02-25 09:00:00,51.925960540771484
2012-02-25 10:00:00,111.95664978027344
2012-02-25 11:00:00,123.14830017089844
2012-02-25 12:00:00,159.02743530273438
2012-02-25 13:00:00,165.6298370361328
2012-02-25 14:00:00,161.8567657470703
2012-02-25 15:00:00,165.30349731445312
2012-02-25 16:00:00,136.3168487548828
2012-02-25 17:00:00,135.7306671142578
2012-02-25 18:00:00,101.56173706054688
2012-02-25 19:00:00,76.95123291015625
2012-02-25 20:00:00,67.16415405273438
2012-02-25 21:00:00,58.68782043457031
2012-02-25 22:00:00,55.14635467529297
2012-02-25 23:00:00,43.99540710449219
2012-02-26 00:00:00,50.91922378540039
2012-02-26 01:00:00,44.06256866455078
2012-02-26 02:00:00,34.8736572265625
2012-02-26 03:00:00,20.036712646484375
2012-02-26 04:00:00,4.344979286193848
2012-02-26 05:00:00,3.512089252471924
2012-02-26 06:00:00,4.962868690490723
2012-02-26 07:00:00,14.447765350341797
2012-02-26 08:00:00,39.74351501464844
2012-02-26 09:00:00,63.92140197753906
2012-02-26 10:00:00,110.18482971191406
2012-02-26 11:00:00,131.13766479492188
2012-02-26 12:00:00,177.84567260742188
2012-02-26 13:00:00,190.1611328125
2012-02-26 14:00:00,203.98452758789062
2012-02-26 15:00:00,206.91436767578125
2012-02-26 16:00:00,183.24374389648438
2012-02-26 17:00:00,143.44253540039062
2012-02-26 18:00:00,107.10710144042969
2012-02-26 19:00:00,82.0802001953125
2012-02-26 20:00:00,66.21513366699219
2012-02-26 21:00:00,54.881568908691406
2012-02-26 22:00:00,50.80019760131836
2012-02-26 23:00:00,32.140220642089844
2012-02-27 00:00:00,12.545978546142578
2012-02-27 01:00:00,5.140893936157227
2012-02-27 02:00:00,4.054536819458008
2012-02-27 03:00:00,2.9554686546325684
2012-02-27 04:00:00,2.581686496734619
2012-02-27 05:00:00,11.974593162536621
2012-02-27 06:00:00,51.22606658935547
2012-02-27 07:00:00,183.9938507080078
2012-02-27 08:00:00,363.60711669921875
2012-02-27 09:00:00,146.2351531982422
2012-02-27 10:00:00,65.91433715820312
2012-02-27 11:00:00,71.9363784790039
2012-02-27 12:00:00,105.3607406616211
2012-02-27 13:00:00,103.55760192871094
2012-02-27 14:00:00,96.80838012695312
2012-02-27 15:00:00,103.795654296875
2012-02-27 16:00:00,164.9330596923828
2012-02-27 17:00:00,341.00189208984375
2012-02-27 18:00:00,313.89935302734375
2012-02-27 19:00:00,235.41366577148438
2012-02-27 20:00:00,142.30389404296875
2012-02-27 21:00:00,99.45304870605469
2012-02-27 22:00:00,66.34614562988281
2012-02-27 23:00:00,43.07692337036133
2012-02-28 00:00:00,21.796384811401367
2012-02-28 01:00:00,7.581215858459473
2012-02-28 02:00:00,5.627993583679199
2012-02-28 03:00:00,2.298666477203369
2012-02-28 04:00:00,3.112863063812256
2012-02-28 05:00:00,17.8238582611084
2012-02-28 06:00:00,62.930686950683594
2012-02-28 07:00:00,190.79721069335938
2012-02-28 08:00:00,367.09576416015625
2012-02-28 09:00:00,158.4721221923828
2012-02-28 10:00:00,65.85838317871094
2012-02-28 11:00:00,69.78070831298828
2012-02-28 12:00:00,106.64071655273438
2012-02-28 13:00:00,104.19342803955078
2012-02-28 14:00:00,94.68754577636719
2012-02-28 15:00:00,109.64715576171875
2012-02-28 16:00:00,160.34237670898438
2012-02-28 17:00:00,345.68646240234375
2012-02-28 18:00:00,336.1262512207031
2012-02-28 19:00:00,218.47906494140625
2012-02-28 20:00:00,126.95816040039062
2012-02-28 21:00:00,88.81062316894531
2012-02-28 22:00:00,67.31072235107422
2012-02-28 23:00:00,43.79959487915039
2012-02-29 00:00:00,19.152854919433594
2012-02-29 01:00:00,6.39134407043457
2012-02-29 02:00:00,4.958897590637207
2012-02-29 03:00:00,3.332329750061035
2012-02-29 05:00:00,14.878571510314941
2012-02-29 06:00:00,59.73892593383789
2012-02-29 07:00:00,186.78225708007812
2012-02-29 08:00:00,403.5950927734375
2012-02-29 09:00:00,77.77349090576172
2012-02-29 10:00:00,41.614933013916016
2012-02-29 11:00:00,47.50897979736328
2012-02-29 12:00:00,49.18524169921875
2012-02-29 13:00:00,65.05361938476562
2012-02-29 14:00:00,62.523460388183594
2012-02-29 15:00:00,68.57366180419922
2012-02-29 16:00:00,58.87803268432617
2012-02-29 17:00:00,197.53787231445312
2012-02-29 18:00:00,162.63601684570312
2012-02-29 19:00:00,160.56170654296875
2012-02-29 20:00:00,71.26838684082031
2012-02-29 21:00:00,63.582374572753906
2012-02-29 22:00:00,44.970550537109375
2012-02-29 23:00:00,32.3511848449707
2012-03-20 00:00:00,50.66991424560547
2012-03-20 01:00:00,45.245052337646484
2012-03-20 02:00:00,37.89636993408203
2012-03-20 03:00:00,27.194053649902344
2012-03-20 04:00:00,23.04207992553711
2012-03-20 05:00:00,33.67547607421875
2012-03-20 06:00:00,110.25137329101562
2012-03-20 07:00:00,177.8592529296875
2012-03-20 08:00:00,546.6373291015625
2012-03-20 09:00:00,301.1302490234375
2012-03-20 10:00:00,176.55035400390625
2012-03-20 11:00:00,193.62557983398438
2012-03-20 12:00:00,246.01675415039062
2012-03-20 13:00:00,238.13958740234375
2012-03-20 14:00:00,216.2378692626953
2012-03-20 15:00:00,235.314697265625
2012-03-20 16:00:00,310.6993408203125
2012-03-20 17:00:00,571.5638427734375
2012-03-20 18:00:00,566.991943359375
2012-03-20 19:00:00,434.66839599609375
2012-03-20 20:00:00,307.6094970703125
2012-03-20 21:00:00,224.23663330078125
