datetime,count
2012-01-27 08:00:00,8.819459915161133
2012-01-27 09:00:00,8.819459915161133
2012-01-27 10:00:00,8.5615873336792
2012-01-27 11:00:00,9.143484115600586
2012-01-27 12:00:00,10.41189956665039
2012-01-27 13:00:00,12.446748733520508
2012-01-27 14:00:00,11.728438377380371
2012-01-27 15:00:00,11.958141326904297
2012-01-27 16:00:00,9.849363327026367
2012-01-27 17:00:00,9.921842575073242
2012-01-27 18:00:00,9.356517791748047
2012-01-27 19:00:00,9.798694610595703
2012-01-27 20:00:00,10.047078132629395
2012-01-27 21:00:00,9.174769401550293
2012-01-27 22:00:00,9.615337371826172
2012-01-27 23:00:00,10.235186576843262
2012-01-28 00:00:00,9.1471529006958
2012-01-28 01:00:00,9.032698631286621
2012-01-28 02:00:00,8.127071380615234
2012-01-28 03:00:00,8.197044372558594
2012-01-28 04:00:00,8.122177124023438
2012-01-28 05:00:00,7.350516319274902
2012-01-28 06:00:00,7.06593132019043
2012-01-28 07:00:00,7.612035751342773
2012-01-28 08:00:00,7.701544761657715
2012-01-28 09:00:00,7.653573989868164
2012-01-28 10:00:00,8.024608612060547
2012-01-28 11:00:00,9.047264099121094
2012-01-28 12:00:00,8.934786796569824
2012-01-28 13:00:00,10.408214569091797
2012-01-28 14:00:00,10.049524307250977
2012-01-28 15:00:00,10.624719619750977
2012-01-28 16:00:00,14.121329307556152
2012-01-28 17:00:00,13.892608642578125
2012-01-28 18:00:00,14.91383171081543
2012-01-28 19:00:00,13.572064399719238
2012-01-28 20:00:00,14.597930908203125
2012-01-28 21:00:00,14.460554122924805
2012-01-28 22:00:00,13.636608123779297
2012-01-28 23:00:00,13.899276733398438
2012-01-29 00:00:00,11.03426742553711
2012-01-29 01:00:00,12.411893844604492
2012-01-29 02:00:00,12.506912231445312
2012-01-29 03:00:00,10.870838165283203
2012-01-29 04:00:00,10.138392448425293
2012-01-29 05:00:00,7.8943281173706055
2012-01-29 06:00:00,8.612985610961914
2012-01-29 07:00:00,9.225627899169922
2012-01-29 08:00:00,8.215178489685059
2012-01-29 09:00:00,8.219712257385254
2012-01-29 10:00:00,9.462998390197754
2012-01-29 11:00:00,11.684113502502441
2012-01-29 12:00:00,13.429390907287598
2012-01-29 13:00:00,13.429306983947754
2012-01-29 14:00:00,13.778968811035156
2012-01-29 15:00:00,15.533479690551758
2012-01-29 16:00:00,14.639898300170898
2012-01-29 17:00:00,14.639898300170898
2012-01-29 18:00:00,14.695060729980469
2012-01-29 19:00:00,13.546451568603516
2012-01-29 20:00:00,10.231887817382812
2012-01-29 21:00:00,11.758886337280273
2012-01-29 22:00:00,13.919374465942383
2012-01-29 23:00:00,12.582073211669922
2012-01-30 00:00:00,12.081292152404785
2012-01-30 01:00:00,9.96121597290039
2012-01-30 02:00:00,8.866952896118164
2012-01-30 03:00:00,8.025651931762695
2012-01-30 04:00:00,7.912067413330078
2012-01-30 05:00:00,7.912067413330078
2012-01-30 06:00:00,8.743603706359863
2012-01-30 07:00:00,8.848395347595215
2012-01-30 08:00:00,7.97913932800293
2012-01-30 09:00:00,7.98259162902832
2012-01-30 10:00:00,8.929347038269043
2012-01-30 11:00:00,8.8023042678833
2012-01-30 12:00:00,12.149360656738281
2012-01-30 13:00:00,12.258007049560547
2012-01-30 14:00:00,12.787636756896973
2012-01-30 15:00:00,13.024714469909668
2012-01-30 16:00:00,13.604841232299805
2012-01-30 17:00:00,13.086145401000977
2012-01-30 18:00:00,13.141145706176758
2012-01-30 19:00:00,9.531341552734375
2012-01-30 20:00:00,10.211853981018066
2012-01-30 21:00:00,10.073509216308594
2012-01-30 22:00:00,8.677581787109375
2012-01-30 23:00:00,8.57422924041748
2012-01-31 00:00:00,9.007058143615723
2012-01-31 01:00:00,10.010683059692383
2012-01-31 02:00:00,10.2090482711792
2012-01-31 03:00:00,9.547027587890625
2012-01-31 04:00:00,9.404190063476562
2012-01-31 05:00:00,9.40764331817627
2012-01-31 06:00:00,8.814011573791504
2012-01-31 07:00:00,8.718090057373047
2012-01-31 08:00:00,8.754347801208496
2012-01-31 09:00:00,9.675053596496582
2012-01-31 10:00:00,9.412707328796387
2012-01-31 11:00:00,13.577018737792969
2012-01-31 12:00:00,13.129008293151855
2012-01-31 13:00:00,13.700326919555664
2012-01-31 14:00:00,15.391881942749023
2012-01-31 15:00:00,17.266948699951172
2012-01-31 16:00:00,17.333335876464844
2012-01-31 17:00:00,17.0983943939209
2012-01-31 18:00:00,17.472837448120117
2012-01-31 19:00:00,16.204835891723633
2012-01-31 20:00:00,11.386800765991211
2012-01-31 21:00:00,14.569150924682617
2012-01-31 22:00:00,15.287778854370117
2012-01-31 23:00:00,18.15941619873047
2012-02-20 00:00:00,35.78528594970703
2012-02-20 01:00:00,40.14472961425781
2012-02-20 02:00:00,45.30698013305664
2012-02-20 03:00:00,47.456539154052734
2012-02-20 05:00:00,50.92155456542969
2012-02-20 06:00:00,51.03765106201172
2012-02-20 07:00:00,51.08821105957031
2012-02-20 08:00:00,51.667564392089844
2012-02-20 09:00:00,52.25416564941406
2012-02-20 10:00:00,53.22413635253906
2012-02-20 11:00:00,54.28254699707031
2012-02-20 12:00:00,54.143550872802734
2012-02-20 13:00:00,54.61695098876953
2012-02-20 14:00:00,55.687957763671875
2012-02-20 15:00:00,55.628841400146484
2012-02-20 16:00:00,54.96064758300781
2012-02-20 17:00:00,55.33383560180664
2012-02-20 18:00:00,56.466705322265625
2012-02-20 19:00:00,56.590057373046875
2012-02-20 20:00:00,56.43722152709961
2012-02-20 21:00:00,57.80762481689453
2012-02-20 22:00:00,56.55474853515625
2012-02-20 23:00:00,56.84199523925781
2012-02-21 00:00:00,44.95705032348633
2012-02-21 01:00:00,47.34391784667969
2012-02-21 02:00:00,47.116851806640625
2012-02-21 04:00:00,49.51893615722656
2012-02-21 05:00:00,47.8990478515625
2012-02-21 06:00:00,48.39750289916992
2012-02-21 07:00:00,49.55004119873047
2012-02-21 08:00:00,47.07470703125
2012-02-21 09:00:00,47.195472717285156
2012-02-21 10:00:00,47.83277893066406
2012-02-21 11:00:00,50.70827865600586
2012-02-21 12:00:00,47.90210723876953
2012-02-21 13:00:00,45.508567810058594
2012-02-21 14:00:00,48.1917839050293
2012-02-21 15:00:00,45.8055534362793
2012-02-21 16:00:00,46.71258544921875
2012-02-21 17:00:00,50.85081100463867
2012-02-21 18:00:00,51.07489776611328
2012-02-21 19:00:00,47.738609313964844
2012-02-21 20:00:00,47.745094299316406
2012-02-21 21:00:00,47.49305725097656
2012-02-21 22:00:00,49.41400909423828
2012-02-21 23:00:00,48.76249694824219
2012-02-22 00:00:00,48.41504669189453
2012-02-22 01:00:00,49.47796630859375
2012-02-22 02:00:00,48.65845489501953
2012-02-22 03:00:00,50.27143096923828
2012-02-22 04:00:00,48.578208923339844
2012-02-22 05:00:00,48.72114944458008
2012-02-22 06:00:00,48.608558654785156
2012-02-22 07:00:00,49.11515808105469
2012-02-22 08:00:00,48.309837341308594
2012-02-22 09:00:00,49.2314338684082
2012-02-22 10:00:00,48.90943908691406
2012-02-22 11:00:00,49.575706481933594
2012-02-22 12:00:00,49.563385009765625
2012-02-22 13:00:00,49.30031204223633
2012-02-22 14:00:00,49.53986740112305
2012-02-22 15:00:00,52.53547286987305
2012-02-22 16:00:00,52.678070068359375
2012-02-22 17:00:00,52.59001159667969
2012-02-22 18:00:00,55.042091369628906
2012-02-22 19:00:00,54.16205978393555
2012-02-22 20:00:00,52.90196990966797
2012-02-22 21:00:00,55.458587646484375
2012-02-22 22:00:00,53.151893615722656
2012-02-22 23:00:00,56.22650146484375
2012-02-23 00:00:00,53.27091979980469
2012-02-23 01:00:00,53.065757751464844
2012-02-23 02:00:00,52.246978759765625
2012-02-23 03:00:00,55.22575759887695
2012-02-23 04:00:00,50.749176025390625
2012-02-23 05:00:00,50.749176025390625
2012-02-23 06:00:00,50.18098831176758
2012-02-23 07:00:00,50.14000701904297
2012-02-23 08:00:00,49.260833740234375
2012-02-23 09:00:00,49.83070373535156
2012-02-23 10:00:00,49.44612121582031
2012-02-23 11:00:00,50.39964294433594
2012-02-23 12:00:00,53.859718322753906
2012-02-23 13:00:00,53.64833068847656
2012-02-23 14:00:00,53.41001510620117
2012-02-23 15:00:00,53.74601745605469
2012-02-23 16:00:00,53.269264221191406
2012-02-23 17:00:00,53.79969024658203
2012-02-23 18:00:00,53.46552276611328
2012-02-23 19:00:00,53.82678985595703
2012-02-23 20:00:00,53.08637619018555
2012-02-23 21:00:00,51.04082107543945
2012-02-23 22:00:00,51.09839630126953
2012-02-23 23:00:00,49.947959899902344
2012-02-24 00:00:00,52.5966682434082
2012-02-24 01:00:00,50.91729736328125
2012-02-24 02:00:00,53.14945983886719
2012-02-24 03:00:00,50.95102310180664
2012-02-24 04:00:00,51.0643424987793
2012-02-24 05:00:00,52.566139221191406
2012-02-24 06:00:00,52.824398040771484
2012-02-24 07:00:00,51.6873779296875
2012-02-24 08:00:00,51.057861328125
2012-02-24 09:00:00,53.34009552001953
2012-02-24 10:00:00,53.974639892578125
2012-02-24 11:00:00,52.74642562866211
2012-02-24 12:00:00,51.719329833984375
2012-02-24 13:00:00,52.347042083740234
2012-02-24 14:00:00,52.43208312988281
2012-02-24 15:00:00,54.57855987548828
2012-02-24 16:00:00,54.57855987548828
2012-02-24 17:00:00,54.84333038330078
2012-02-24 18:00:00,53.6208381652832
2012-02-24 19:00:00,53.262428283691406
2012-02-24 20:00:00,50.76905822753906
2012-02-24 21:00:00,54.58256530761719
2012-02-24 22:00:00,43.77444839477539
2012-02-24 23:00:00,20.41468620300293
2012-02-25 00:00:00,18.569910049438477
2012-02-25 01:00:00,10.520182609558105
2012-02-25 02:00:00,10.16882610321045
2012-02-25 03:00:00,8.725025177001953
2012-02-25 04:00:00,9.057811737060547
2012-02-25 05:00:00,7.103540420532227
2012-02-25 06:00:00,7.109294414520264
2012-02-25 07:00:00,7.167699337005615
2012-02-25 08:00:00,5.789438724517822
2012-02-25 09:00:00,5.8476362228393555
2012-02-25 10:00:00,7.130220413208008
2012-02-25 11:00:00,8.485520362854004
2012-02-25 12:00:00,11.36184310913086
2012-02-25 13:00:00,11.332149505615234
2012-02-25 14:00:00,12.054553985595703
2012-02-25 15:00:00,12.951348304748535
2012-02-25 16:00:00,14.383586883544922
2012-02-25 17:00:00,10.43265151977539
2012-02-25 18:00:00,10.918249130249023
2012-02-25 19:00:00,9.196416854858398
2012-02-25 20:00:00,9.219343185424805
2012-02-25 21:00:00,6.746358871459961
2012-02-25 22:00:00,7.077847480773926
2012-02-25 23:00:00,6.254390716552734
2012-02-26 00:00:00,6.205697059631348
2012-02-26 01:00:00,6.063652992248535
2012-02-26 02:00:00,6.063652992248535
2012-02-26 03:00:00,5.698232173919678
2012-02-26 04:00:00,5.698232173919678
2012-02-26 05:00:00,5.594371795654297
2012-02-26 06:00:00,6.028820514678955
2012-02-26 07:00:00,5.205378532409668
2012-02-26 08:00:00,5.379326820373535
2012-02-26 09:00:00,5.196404933929443
2012-02-26 10:00:00,5.930206298828125
2012-02-26 11:00:00,7.279202461242676
2012-02-26 12:00:00,7.472860336303711
2012-02-26 13:00:00,8.625669479370117
2012-02-26 14:00:00,12.963591575622559
2012-02-26 15:00:00,14.288026809692383
2012-02-26 16:00:00,14.296333312988281
2012-02-26 17:00:00,14.146383285522461
2012-02-26 18:00:00,10.59520149230957
2012-02-26 19:00:00,11.979080200195312
2012-02-26 20:00:00,8.730273246765137
2012-02-26 21:00:00,8.02837085723877
2012-02-26 22:00:00,8.472687721252441
2012-02-26 23:00:00,5.823952674865723
2012-02-27 00:00:00,5.616107940673828
2012-02-27 01:00:00,5.023083686828613
2012-02-27 02:00:00,5.984204292297363
2012-02-27 03:00:00,5.740428447723389
2012-02-27 04:00:00,5.8917646408081055
2012-02-27 05:00:00,5.8917646408081055
2012-02-27 06:00:00,5.881354331970215
2012-02-27 07:00:00,6.077292442321777
2012-02-27 08:00:00,5.104471206665039
2012-02-27 09:00:00,5.296898365020752
2012-02-27 10:00:00,8.597480773925781
2012-02-27 11:00:00,11.188764572143555
2012-02-27 12:00:00,13.360292434692383
2012-02-27 13:00:00,12.429882049560547
2012-02-27 14:00:00,13.359879493713379
2012-02-27 15:00:00,16.316261291503906
2012-02-27 16:00:00,15.908075332641602
2012-02-27 17:00:00,15.775883674621582
2012-02-27 18:00:00,14.184024810791016
2012-02-27 19:00:00,16.033220291137695
2012-02-27 20:00:00,14.358442306518555
2012-02-27 21:00:00,13.332061767578125
2012-02-27 22:00:00,12.757824897766113
2012-02-27 23:00:00,8.33776569366455
2012-02-28 00:00:00,10.727699279785156
2012-02-28 01:00:00,7.659604072570801
2012-02-28 02:00:00,7.915350914001465
2012-02-28 03:00:00,13.841121673583984
2012-02-28 04:00:00,11.473671913146973
2012-02-28 05:00:00,11.473671913146973
2012-02-28 06:00:00,7.782121658325195
2012-02-28 07:00:00,6.639791488647461
2012-02-28 08:00:00,5.344923496246338
2012-02-28 09:00:00,7.098697185516357
2012-02-28 10:00:00,9.58420467376709
2012-02-28 11:00:00,8.824968338012695
2012-02-28 12:00:00,12.101802825927734
2012-02-28 13:00:00,12.340934753417969
2012-02-28 14:00:00,14.723685264587402
2012-02-28 15:00:00,16.26953125
2012-02-28 16:00:00,15.891772270202637
2012-02-28 17:00:00,16.26953125
2012-02-28 18:00:00,15.555137634277344
2012-02-28 19:00:00,15.481125831604004
2012-02-28 20:00:00,13.484612464904785
2012-02-28 21:00:00,8.27917766571045
2012-02-28 22:00:00,8.255288124084473
2012-02-28 23:00:00,7.127941131591797
2012-02-29 00:00:00,7.2632598876953125
2012-02-29 01:00:00,7.174308776855469
2012-02-29 02:00:00,7.275165557861328
2012-02-29 03:00:00,5.68444299697876
2012-02-29 05:00:00,5.695808410644531
2012-02-29 06:00:00,7.821626663208008
2012-02-29 07:00:00,7.593655586242676
2012-02-29 08:00:00,7.998682975769043
2012-02-29 09:00:00,6.651124000549316
2012-02-29 10:00:00,6.7781476974487305
2012-02-29 11:00:00,7.313602447509766
2012-02-29 12:00:00,5.993097305297852
2012-02-29 13:00:00,6.219095230102539
2012-02-29 14:00:00,6.746931076049805
2012-02-29 15:00:00,8.457927703857422
2012-02-29 16:00:00,7.318808555603027
2012-02-29 17:00:00,9.442312240600586
2012-02-29 18:00:00,9.305333137512207
2012-02-29 19:00:00,11.247465133666992
2012-02-29 20:00:00,8.692122459411621
2012-02-29 21:00:00,8.769742012023926
2012-02-29 22:00:00,7.984621047973633
2012-02-29 23:00:00,8.11986255645752
2012-03-20 00:00:00,49.082427978515625
2012-03-20 01:00:00,82.9410171508789
2012-03-20 02:00:00,142.7794647216797
2012-03-20 03:00:00,162.93409729003906
2012-03-20 04:00:00,164.43528747558594
2012-03-20 05:00:00,151.99134826660156
2012-03-20 06:00:00,155.75489807128906
2012-03-20 07:00:00,159.38314819335938
2012-03-20 08:00:00,193.27719116210938
2012-03-20 09:00:00,188.29373168945312
2012-03-20 10:00:00,187.10101318359375
2012-03-20 11:00:00,190.52601623535156
2012-03-20 12:00:00,192.8819580078125
2012-03-20 13:00:00,187.27362060546875
2012-03-20 14:00:00,205.00662231445312
2012-03-20 15:00:00,212.25271606445312
2012-03-20 16:00:00,234.95782470703125
2012-03-20 17:00:00,217.72601318359375
2012-03-20 18:00:00,220.4834747314453
2012-03-20 19:00:00,205.4488525390625
2012-03-20 20:00:00,210.21392822265625
2012-03-20 21:00:00,213.1663360595703
2012-03-20 22:00:00,215.92587280273438
2012-03-20 23:00:00,216.44677734375
2012-03-21 00:00:00,212.1919403076172
2012-03-21 01:00:00,209.92974853515625
2012-03-21 02:00:00,220.5137481689453
2012-03-21 03:00:00,232.1476593017578
2012-03-21 04:00:00,228.37094116210938
2012-03-21 05:00:00,229.48452758789062
2012-03-21 06:00:00,217.32159423828125
2012-03-21 07:00:00,195.45809936523438
2012-03-21 08:00:00,196.2702178955078
2012-03-21 09:00:00,234.722412109375
2012-03-21 10:00:00,228.67222595214844
2012-03-21 11:00:00,229.16061401367188
2012-03-21 12:00:00,232.95669555664062
2012-03-21 13:00:00,227.75323486328125
2012-03-21 14:00:00,228.19699096679688
2012-03-21 15:00:00,228.75445556640625
2012-03-21 16:00:00,230.31417846679688
2012-03-21 17:00:00,232.41265869140625
2012-03-21 18:00:00,229.27972412109375
2012-03-21 19:00:00,239.5284423828125
2012-03-21 20:00:00,211.83761596679688
2012-03-21 21:00:00,219.7120361328125
2012-03-21 22:00:00,223.0126953125
2012-03-21 23:00:00,229.77687072753906
2012-03-22 00:00:00,223.504638671875
2012-03-22 01:00:00,224.3424530029297
2012-03-22 02:00:00,225.02597045898438
2012-03-22 03:00:00,225.1737060546875
2012-03-22 04:00:00,232.26455688476562
2012-03-22 05:00:00,232.97315979003906
2012-03-22 06:00:00,233.45843505859375
2012-03-22 07:00:00,233.85292053222656
2012-03-22 08:00:00,230.15066528320312
2012-03-22 09:00:00,231.07208251953125
2012-03-22 10:00:00,237.71539306640625
2012-03-22 11:00:00,220.00653076171875
2012-03-22 12:00:00,245.14788818359375
2012-03-22 13:00:00,219.93548583984375
2012-03-22 14:00:00,238.6555633544922
2012-03-22 15:00:00,257.37164306640625
2012-03-22 16:00:00,266.5579833984375
2012-03-22 17:00:00,268.2363586425781
2012-03-22 18:00:00,268.3863830566406
2012-03-22 19:00:00,262.822998046875
2012-03-22 20:00:00,250.7984161376953
2012-03-22 21:00:00,216.20211791992188
2012-03-22 22:00:00,215.36105346679688
2012-03-22 23:00:00,211.1551513671875
2012-03-23 00:00:00,234.59019470214844
2012-03-23 01:00:00,241.0360107421875
2012-03-23 02:00:00,226.50119018554688
2012-03-23 03:00:00,238.71176147460938
2012-03-23 04:00:00,247.26458740234375
2012-03-23 05:00:00,225.79974365234375
2012-03-23 06:00:00,247.44985961914062
2012-03-23 07:00:00,245.90606689453125
2012-03-23 08:00:00,242.90472412109375
2012-03-23 09:00:00,240.7923583984375
2012-03-23 10:00:00,243.47117614746094
2012-03-23 11:00:00,245.49490356445312
2012-03-23 12:00:00,258.34423828125
2012-03-23 13:00:00,263.09765625
2012-03-23 14:00:00,269.2149963378906
2012-03-23 15:00:00,271.30169677734375
2012-03-23 16:00:00,271.61529541015625
2012-03-23 17:00:00,271.61529541015625
2012-03-23 18:00:00,273.22698974609375
2012-03-23 19:00:00,274.50848388671875
2012-03-23 20:00:00,272.8946228027344
2012-03-23 21:00:00,269.6322937011719
2012-03-23 22:00:00,267.1195068359375
2012-03-23 23:00:00,261.03472900390625
2012-03-24 00:00:00,263.4009094238281
2012-03-24 01:00:00,262.29254150390625
2012-03-24 02:00:00,259.1541748046875
2012-03-24 03:00:00,259.2853698730469
2012-03-24 04:00:00,259.4412841796875
2012-03-24 05:00:00,260.39453125
2012-03-24 06:00:00,260.19952392578125
2012-03-24 07:00:00,264.7269287109375
2012-03-24 08:00:00,258.1619873046875
2012-03-24 09:00:00,257.1340026855469
2012-03-24 10:00:00,264.76751708984375
2012-03-24 11:00:00,257.89654541015625
2012-03-24 12:00:00,244.75753784179688
2012-03-24 13:00:00,244.7467041015625
2012-03-24 14:00:00,257.6761779785156
2012-03-24 15:00:00,245.47755432128906
2012-03-24 16:00:00,243.50140380859375
2012-03-24 17:00:00,254.12570190429688
2012-03-24 18:00:00,244.39981079101562
2012-03-24 19:00:00,247.8343505859375
2012-03-24 20:00:00,247.8488311767578
2012-03-24 21:00:00,247.8488311767578
2012-03-24 22:00:00,251.48516845703125
2012-03-24 23:00:00,270.22021484375
2012-03-25 00:00:00,270.240966796875
2012-03-25 01:00:00,264.26519775390625
2012-03-25 02:00:00,255.43899536132812
2012-03-25 03:00:00,252.85458374023438
2012-03-25 04:00:00,259.720703125
2012-03-25 05:00:00,256.6463317871094
2012-03-25 06:00:00,256.6463317871094
2012-03-25 07:00:00,258.9723815917969
2012-03-25 08:00:00,258.7640380859375
2012-03-25 09:00:00,252.16256713867188
2012-03-25 10:00:00,275.302978515625
2012-03-25 11:00:00,252.16256713867188
2012-03-25 12:00:00,252.8639678955078
2012-03-25 13:00:00,275.7545166015625
2012-03-25 14:00:00,276.6134338378906
2012-03-25 15:00:00,278.6956481933594
2012-03-25 16:00:00,247.27911376953125
2012-03-25 17:00:00,252.5547637939453
2012-03-25 18:00:00,254.5861358642578
2012-03-25 19:00:00,266.34326171875
2012-03-25 20:00:00,249.8463134765625
2012-03-25 21:00:00,246.17593383789062
2012-03-25 22:00:00,160.83673095703125
2012-03-25 23:00:00,100.10543823242188
2012-03-26 00:00:00,65.8066177368164
2012-03-26 01:00:00,39.87583923339844
2012-03-26 02:00:00,38.12683868408203
2012-03-26 03:00:00,39.094539642333984
2012-03-26 04:00:00,39.2872428894043
2012-03-26 05:00:00,39.55297088623047
2012-03-26 06:00:00,39.3876953125
2012-03-26 07:00:00,38.44182586669922
2012-03-26 08:00:00,38.829959869384766
2012-03-26 09:00:00,40.72690963745117
2012-03-26 10:00:00,41.75877380371094
2012-03-26 11:00:00,42.2371711730957
2012-03-26 12:00:00,42.460472106933594
2012-03-26 13:00:00,41.71271896362305
2012-03-26 14:00:00,41.3694953918457
2012-03-26 15:00:00,42.1649169921875
2012-03-26 16:00:00,41.7574462890625
2012-03-26 17:00:00,41.889564514160156
2012-03-26 18:00:00,41.8067626953125
2012-03-26 19:00:00,41.36415100097656
2012-03-26 20:00:00,42.41554641723633
2012-03-26 21:00:00,42.489990234375
2012-03-26 22:00:00,41.156558990478516
2012-03-26 23:00:00,43.173465728759766
2012-03-27 00:00:00,42.64923095703125
2012-03-27 01:00:00,42.7934684753418
2012-03-27 02:00:00,43.200740814208984
2012-03-27 03:00:00,44.28042984008789
2012-03-27 04:00:00,44.24676513671875
2012-03-27 05:00:00,44.17082214355469
2012-03-27 06:00:00,44.465087890625
2012-03-27 07:00:00,44.465087890625
2012-03-27 08:00:00,43.255836486816406
2012-03-27 09:00:00,43.60374450683594
2012-03-27 10:00:00,43.873619079589844
2012-03-27 11:00:00,42.048648834228516
2012-03-27 12:00:00,41.700008392333984
2012-03-27 13:00:00,43.3909912109375
2012-03-27 14:00:00,42.11332321166992
2012-03-27 15:00:00,43.25763702392578
2012-03-27 16:00:00,43.25763702392578
2012-03-27 17:00:00,44.79547119140625
2012-03-27 18:00:00,44.421688079833984
2012-03-27 19:00:00,44.35405731201172
2012-03-27 20:00:00,44.421688079833984
2012-03-27 21:00:00,41.02827072143555
2012-03-27 22:00:00,42.346580505371094
2012-03-27 23:00:00,42.08274841308594
2012-03-28 00:00:00,42.05045700073242
2012-03-28 01:00:00,41.5394172668457
2012-03-28 02:00:00,41.568817138671875
2012-03-28 03:00:00,42.33393096923828
2012-03-28 04:00:00,42.12306213378906
2012-03-28 05:00:00,42.12306213378906
2012-03-28 06:00:00,41.61163330078125
2012-03-28 07:00:00,41.6243896484375
2012-03-28 08:00:00,41.8604736328125
2012-03-28 09:00:00,42.47367477416992
2012-03-28 10:00:00,42.96662902832031
2012-03-28 11:00:00,42.37740707397461
2012-03-28 12:00:00,40.67179870605469
2012-03-28 13:00:00,40.38692855834961
2012-03-28 14:00:00,44.14104080200195
2012-03-28 15:00:00,39.41932678222656
2012-03-28 16:00:00,44.44470977783203
2012-03-28 17:00:00,40.476356506347656
2012-03-28 18:00:00,40.468299865722656
2012-03-28 19:00:00,40.6750373840332
2012-03-28 20:00:00,41.00385284423828
2012-03-28 21:00:00,40.06306457519531
2012-03-28 22:00:00,39.63907241821289
2012-03-28 23:00:00,38.81404495239258
2012-03-29 00:00:00,38.640167236328125
2012-03-29 01:00:00,40.5020866394043
2012-03-29 02:00:00,46.1313591003418
2012-03-29 03:00:00,44.204559326171875
2012-03-29 04:00:00,41.64677810668945
2012-03-29 05:00:00,40.663333892822266
2012-03-29 06:00:00,42.468196868896484
2012-03-29 07:00:00,41.2999267578125
2012-03-29 08:00:00,41.832130432128906
2012-03-29 09:00:00,41.048255920410156
2012-03-29 10:00:00,42.1517333984375
2012-03-29 11:00:00,41.99700927734375
2012-03-29 12:00:00,41.90199279785156
2012-03-29 13:00:00,42.276092529296875
2012-03-29 14:00:00,41.568206787109375
2012-03-29 15:00:00,41.48220443725586
2012-03-29 16:00:00,41.6435432434082
2012-03-29 17:00:00,42.20072937011719
2012-03-29 18:00:00,41.581295013427734
2012-03-29 19:00:00,41.578125
2012-03-29 20:00:00,43.149898529052734
2012-03-29 21:00:00,42.39308547973633
2012-03-29 22:00:00,42.676719665527344
2012-03-29 23:00:00,42.435035705566406
2012-03-30 00:00:00,43.41522216796875
2012-03-30 01:00:00,41.926395416259766
2012-03-30 02:00:00,41.494537353515625
2012-03-30 03:00:00,42.8911247253418
2012-03-30 04:00:00,45.89925765991211
2012-03-30 05:00:00,47.140113830566406
2012-03-30 06:00:00,47.833839416503906
2012-03-30 07:00:00,46.28254318237305
2012-03-30 08:00:00,48.25365447998047
2012-03-30 09:00:00,50.29723358154297
2012-03-30 10:00:00,56.25587463378906
2012-03-30 11:00:00,49.51875686645508
2012-03-30 12:00:00,47.364749908447266
2012-03-30 13:00:00,51.71499252319336
2012-03-30 14:00:00,50.28038787841797
2012-03-30 15:00:00,49.368133544921875
2012-03-30 16:00:00,48.61692810058594
2012-03-30 17:00:00,44.51218795776367
2012-03-30 18:00:00,43.95426559448242
2012-03-30 19:00:00,43.01487731933594
2012-03-30 20:00:00,42.703346252441406
2012-03-30 21:00:00,41.73959732055664
2012-03-30 22:00:00,42.06328582763672
2012-03-30 23:00:00,45.11052322387695
2012-03-31 00:00:00,50.587852478027344
2012-03-31 01:00:00,50.500953674316406
2012-03-31 02:00:00,50.43008804321289
2012-03-31 03:00:00,50.6824951171875
2012-03-31 04:00:00,48.880950927734375
2012-03-31 05:00:00,49.75429916381836
2012-03-31 06:00:00,50.8388786315918
2012-03-31 07:00:00,50.987892150878906
2012-03-31 08:00:00,51.514320373535156
2012-03-31 09:00:00,50.87144470214844
2012-03-31 10:00:00,51.7381591796875
2012-03-31 11:00:00,49.29871368408203
2012-03-31 12:00:00,50.09392547607422
2012-03-31 13:00:00,54.101158142089844
2012-03-31 14:00:00,49.00429153442383
2012-03-31 15:00:00,51.595367431640625
2012-03-31 16:00:00,50.368080139160156
2012-03-31 17:00:00,50.03129577636719
2012-03-31 18:00:00,53.084537506103516
2012-03-31 19:00:00,50.84379577636719
2012-03-31 20:00:00,53.842552185058594
2012-03-31 21:00:00,54.044376373291016
2012-03-31 22:00:00,55.301605224609375
2012-03-31 23:00:00,60.62220001220703
2012-04-20 00:00:00,169.2669677734375
2012-04-20 01:00:00,196.1878662109375
2012-04-20 02:00:00,197.19100952148438
2012-04-20 03:00:00,201.3426971435547
2012-04-20 04:00:00,207.27061462402344
2012-04-20 05:00:00,207.35897827148438
2012-04-20 06:00:00,205.34564208984375
2012-04-20 07:00:00,208.0657958984375
2012-04-20 08:00:00,210.08193969726562
2012-04-20 09:00:00,214.0732879638672
2012-04-20 10:00:00,216.07199096679688
2012-04-20 11:00:00,223.71926879882812
2012-04-20 12:00:00,252.67852783203125
2012-04-20 13:00:00,306.30078125
2012-04-20 14:00:00,314.45111083984375
2012-04-20 15:00:00,297.6595764160156
2012-04-20 16:00:00,316.7221984863281
2012-04-20 17:00:00,307.26031494140625
2012-04-20 18:00:00,272.9063415527344
2012-04-20 19:00:00,278.69488525390625
2012-04-20 20:00:00,276.2708740234375
2012-04-20 21:00:00,257.75927734375
2012-04-20 22:00:00,251.28948974609375
2012-04-20 23:00:00,250.26708984375
2012-04-21 00:00:00,292.281982421875
2012-04-21 01:00:00,295.1314697265625
2012-04-21 02:00:00,296.54656982421875
2012-04-21 03:00:00,300.4082946777344
2012-04-21 04:00:00,297.42254638671875
2012-04-21 05:00:00,297.54559326171875
