datetime,count
2011-12-20 10:00:00,136.22947692871094
2011-12-20 11:00:00,141.1237030029297
2011-12-20 12:00:00,162.45135498046875
2011-12-20 13:00:00,161.86016845703125
2011-12-20 14:00:00,160.62411499023438
2011-12-20 15:00:00,161.52471923828125
2011-12-20 16:00:00,232.97125244140625
2011-12-20 17:00:00,397.6837463378906
2011-12-20 18:00:00,378.4088439941406
2011-12-20 19:00:00,258.6054382324219
2011-12-20 20:00:00,168.31861877441406
2011-12-20 21:00:00,133.36309814453125
2011-12-20 22:00:00,103.01069641113281
2011-12-20 23:00:00,69.44886016845703
2011-12-21 00:00:00,35.02492904663086
2011-12-21 01:00:00,22.084768295288086
2011-12-21 02:00:00,15.847630500793457
2011-12-21 03:00:00,15.847630500793457
2011-12-21 04:00:00,15.847630500793457
2011-12-21 05:00:00,18.299598693847656
2011-12-21 06:00:00,92.92028045654297
2011-12-21 07:00:00,233.83685302734375
2011-12-21 08:00:00,238.2112579345703
2011-12-21 09:00:00,199.8550567626953
2011-12-21 10:00:00,117.80048370361328
2011-12-21 11:00:00,118.41336822509766
2011-12-21 12:00:00,67.50418853759766
2011-12-21 13:00:00,61.793701171875
2011-12-21 14:00:00,123.76161193847656
2011-12-21 15:00:00,123.77320861816406
2011-12-21 16:00:00,96.67567443847656
2011-12-21 17:00:00,123.02739715576172
2011-12-21 18:00:00,273.6820068359375
2011-12-21 19:00:00,184.68128967285156
2011-12-21 20:00:00,152.9663543701172
2011-12-21 21:00:00,141.8587646484375
2011-12-21 22:00:00,118.4034423828125
2011-12-21 23:00:00,80.64956665039062
2011-12-22 00:00:00,37.88575744628906
2011-12-22 01:00:00,16.985546112060547
2011-12-22 02:00:00,15.618693351745605
2011-12-22 03:00:00,20.285419464111328
2011-12-22 04:00:00,15.597610473632812
2011-12-22 05:00:00,18.349822998046875
2011-12-22 06:00:00,95.62183380126953
2011-12-22 07:00:00,232.013671875
2011-12-22 08:00:00,406.2884826660156
2011-12-22 09:00:00,206.54104614257812
2011-12-22 10:00:00,130.99578857421875
2011-12-22 11:00:00,135.3677978515625
2011-12-22 12:00:00,164.5934295654297
2011-12-22 13:00:00,166.07379150390625
2011-12-22 14:00:00,164.5359344482422
2011-12-22 15:00:00,163.59808349609375
2011-12-22 16:00:00,242.05718994140625
2011-12-22 17:00:00,430.9262390136719
2011-12-22 18:00:00,423.3895263671875
2011-12-22 19:00:00,292.3377990722656
2011-12-22 20:00:00,128.29556274414062
2011-12-22 21:00:00,90.59671783447266
2011-12-22 22:00:00,58.10752868652344
2011-12-22 23:00:00,54.75989532470703
2011-12-23 00:00:00,40.577518463134766
2011-12-23 01:00:00,16.496732711791992
2011-12-23 02:00:00,14.94865608215332
2011-12-23 03:00:00,14.94865608215332
2011-12-23 04:00:00,14.93918228149414
2011-12-23 05:00:00,17.595752716064453
2011-12-23 06:00:00,98.94326782226562
2011-12-23 07:00:00,237.28306579589844
2011-12-23 08:00:00,402.81048583984375
2011-12-23 09:00:00,224.15476989746094
2011-12-23 10:00:00,155.93624877929688
2011-12-23 11:00:00,157.8728485107422
2011-12-23 12:00:00,181.7657470703125
2011-12-23 13:00:00,180.87582397460938
2011-12-23 14:00:00,179.02503967285156
2011-12-23 15:00:00,180.0668182373047
2011-12-23 16:00:00,229.66232299804688
2011-12-23 17:00:00,375.005859375
2011-12-23 18:00:00,357.3105163574219
2011-12-23 19:00:00,242.07867431640625
2011-12-23 20:00:00,144.4398193359375
2011-12-23 21:00:00,120.84963989257812
2011-12-23 22:00:00,106.84081268310547
2011-12-23 23:00:00,87.98480987548828
2011-12-24 00:00:00,88.28591918945312
2011-12-24 01:00:00,74.53758239746094
2011-12-24 02:00:00,61.99760055541992
2011-12-24 03:00:00,16.58409881591797
2011-12-24 04:00:00,21.317890167236328
2011-12-24 05:00:00,22.374557495117188
2011-12-24 06:00:00,21.763273239135742
2011-12-24 07:00:00,66.01104736328125
2011-12-24 08:00:00,83.59453582763672
2011-12-24 09:00:00,140.97705078125
2011-12-24 10:00:00,167.01622009277344
2011-12-24 11:00:00,228.2654571533203
2011-12-24 12:00:00,299.2382507324219
2011-12-24 13:00:00,281.6655578613281
2011-12-24 14:00:00,278.42034912109375
2011-12-24 15:00:00,258.9140319824219
2011-12-24 16:00:00,265.93701171875
2011-12-24 17:00:00,201.64649963378906
2011-12-24 18:00:00,212.22216796875
2011-12-24 19:00:00,176.13479614257812
2011-12-24 20:00:00,124.244384765625
2011-12-24 21:00:00,89.17904663085938
2011-12-24 22:00:00,73.28865814208984
2011-12-24 23:00:00,63.91331100463867
2011-12-25 00:00:00,63.38744354248047
2011-12-25 01:00:00,54.572723388671875
2011-12-25 02:00:00,49.14107131958008
2011-12-25 03:00:00,15.25382137298584
2011-12-25 05:00:00,17.015310287475586
2011-12-25 06:00:00,21.591705322265625
2011-12-25 07:00:00,60.07456588745117
2011-12-25 08:00:00,75.39431762695312
2011-12-25 09:00:00,125.55299377441406
2011-12-25 10:00:00,153.89410400390625
2011-12-25 11:00:00,221.5174102783203
2011-12-25 12:00:00,207.88014221191406
2011-12-25 13:00:00,236.857177734375
2011-12-25 14:00:00,258.2567138671875
2011-12-25 15:00:00,260.1861877441406
2011-12-25 16:00:00,257.32421875
2011-12-25 17:00:00,228.1893768310547
2011-12-25 18:00:00,178.33074951171875
2011-12-25 19:00:00,164.05023193359375
2011-12-25 20:00:00,126.43854522705078
2011-12-25 21:00:00,82.04073333740234
2011-12-25 22:00:00,58.02223205566406
2011-12-25 23:00:00,54.92488479614258
2011-12-26 00:00:00,53.101051330566406
2011-12-26 01:00:00,28.98157501220703
2011-12-26 02:00:00,28.0093994140625
2011-12-26 04:00:00,19.946422576904297
2011-12-26 05:00:00,23.16996192932129
2011-12-26 06:00:00,28.36765480041504
2011-12-26 07:00:00,119.42770385742188
2011-12-26 08:00:00,207.62567138671875
2011-12-26 09:00:00,196.35630798339844
2011-12-26 10:00:00,168.90357971191406
2011-12-26 11:00:00,193.0578155517578
2011-12-26 12:00:00,243.55140686035156
2011-12-26 13:00:00,245.596923828125
2011-12-26 14:00:00,242.40570068359375
2011-12-26 15:00:00,243.92135620117188
2011-12-26 16:00:00,242.195068359375
2011-12-26 17:00:00,264.9325256347656
2011-12-26 18:00:00,250.91363525390625
2011-12-26 19:00:00,188.36676025390625
2011-12-26 20:00:00,140.12701416015625
2011-12-26 21:00:00,102.94216918945312
2011-12-26 22:00:00,82.09394073486328
2011-12-26 23:00:00,56.753665924072266
2011-12-27 00:00:00,29.262556076049805
2011-12-27 01:00:00,16.629920959472656
2011-12-27 02:00:00,14.886642456054688
2011-12-27 03:00:00,14.882954597473145
2011-12-27 04:00:00,14.882954597473145
2011-12-27 05:00:00,17.59076690673828
2011-12-27 06:00:00,88.72482299804688
2011-12-27 07:00:00,231.16598510742188
2011-12-27 08:00:00,401.6318054199219
2011-12-27 09:00:00,139.00257873535156
2011-12-27 10:00:00,136.8588104248047
2011-12-27 11:00:00,98.95632934570312
2011-12-27 12:00:00,82.23955535888672
2011-12-27 13:00:00,78.87875366210938
2011-12-27 14:00:00,74.55903625488281
2011-12-27 15:00:00,74.64933013916016
2011-12-27 16:00:00,112.37113189697266
2011-12-27 17:00:00,171.13307189941406
2011-12-27 18:00:00,301.9898681640625
2011-12-27 19:00:00,232.6970977783203
2011-12-27 20:00:00,141.14576721191406
2011-12-27 21:00:00,113.0353012084961
2011-12-27 22:00:00,89.45185089111328
2011-12-27 23:00:00,57.25703430175781
2011-12-28 00:00:00,29.734025955200195
2011-12-28 01:00:00,17.551509857177734
2011-12-28 02:00:00,15.767993927001953
2011-12-28 03:00:00,15.767993927001953
2011-12-28 05:00:00,18.223731994628906
2011-12-28 06:00:00,105.44185638427734
2011-12-28 07:00:00,239.64959716796875
2011-12-28 08:00:00,405.8331298828125
2011-12-28 09:00:00,219.55941772460938
2011-12-28 10:00:00,137.1143341064453
2011-12-28 11:00:00,144.84378051757812
2011-12-28 12:00:00,138.6319122314453
2011-12-28 13:00:00,145.9974365234375
2011-12-28 14:00:00,138.99530029296875
2011-12-28 15:00:00,139.70213317871094
2011-12-28 16:00:00,172.98818969726562
2011-12-28 17:00:00,302.95416259765625
2011-12-28 18:00:00,298.9718017578125
2011-12-28 19:00:00,211.88255310058594
2011-12-28 20:00:00,133.076171875
2011-12-28 21:00:00,103.27069091796875
2011-12-28 22:00:00,80.57243347167969
2011-12-28 23:00:00,56.14702224731445
2011-12-29 00:00:00,28.83279037475586
2011-12-29 01:00:00,16.624378204345703
2011-12-29 02:00:00,14.932854652404785
2011-12-29 03:00:00,14.930867195129395
2011-12-29 04:00:00,14.932854652404785
2011-12-29 05:00:00,17.60561180114746
2011-12-29 06:00:00,90.74738311767578
2011-12-29 07:00:00,222.06787109375
2011-12-29 08:00:00,398.290283203125
2011-12-29 09:00:00,202.92739868164062
2011-12-29 10:00:00,118.27375030517578
2011-12-29 11:00:00,118.95685577392578
2011-12-29 12:00:00,135.1785888671875
2011-12-29 13:00:00,136.379638671875
2011-12-29 14:00:00,147.18130493164062
2011-12-29 15:00:00,147.6119842529297
2011-12-29 16:00:00,193.90472412109375
2011-12-29 17:00:00,337.0731506347656
2011-12-29 18:00:00,333.310791015625
2011-12-29 19:00:00,245.6370391845703
2011-12-29 20:00:00,143.68975830078125
2011-12-29 21:00:00,104.84164428710938
2011-12-29 22:00:00,89.64165496826172
2011-12-29 23:00:00,67.20684814453125
2011-12-30 00:00:00,41.573768615722656
2011-12-30 01:00:00,16.994977951049805
2011-12-30 02:00:00,14.932854652404785
2011-12-30 03:00:00,14.932854652404785
2011-12-30 04:00:00,14.932854652404785
2011-12-30 05:00:00,17.68743133544922
2011-12-30 06:00:00,90.78620147705078
2011-12-30 07:00:00,222.20338439941406
2011-12-30 08:00:00,395.3192138671875
2011-12-30 09:00:00,214.53042602539062
2011-12-30 10:00:00,129.4844512939453
2011-12-30 11:00:00,160.4874267578125
2011-12-30 12:00:00,177.77186584472656
2011-12-30 13:00:00,175.14657592773438
2011-12-30 14:00:00,180.08843994140625
2011-12-30 15:00:00,205.81082153320312
2011-12-30 16:00:00,256.8209228515625
2011-12-30 17:00:00,378.5736083984375
2011-12-30 18:00:00,358.47161865234375
2011-12-30 19:00:00,229.9666290283203
2011-12-30 20:00:00,151.58242797851562
2011-12-30 21:00:00,124.134765625
2011-12-30 22:00:00,101.62703704833984
2011-12-30 23:00:00,83.4543228149414
2011-12-31 00:00:00,102.72506713867188
2011-12-31 01:00:00,73.96994018554688
2011-12-31 02:00:00,60.803955078125
2011-12-31 03:00:00,21.948078155517578
2011-12-31 04:00:00,15.830385208129883
2011-12-31 05:00:00,17.888412475585938
2011-12-31 06:00:00,22.419048309326172
2011-12-31 07:00:00,56.147438049316406
2011-12-31 08:00:00,103.69154357910156
2011-12-31 09:00:00,188.732177734375
2011-12-31 10:00:00,215.37428283691406
2011-12-31 11:00:00,270.8031311035156
2011-12-31 12:00:00,380.3942565917969
2011-12-31 13:00:00,380.8300476074219
2011-12-31 14:00:00,328.58563232421875
2011-12-31 15:00:00,328.2098388671875
2011-12-31 16:00:00,305.34942626953125
2011-12-31 17:00:00,276.4505920410156
2011-12-31 18:00:00,251.78073120117188
2011-12-31 19:00:00,217.31747436523438
2011-12-31 20:00:00,175.1580047607422
2011-12-31 21:00:00,124.19851684570312
2011-12-31 22:00:00,111.53240966796875
2011-12-31 23:00:00,87.89863586425781
2012-01-20 00:00:00,30.79761505126953
2012-01-20 01:00:00,16.62541389465332
2012-01-20 02:00:00,14.619144439697266
2012-01-20 03:00:00,14.619144439697266
2012-01-20 04:00:00,14.619144439697266
2012-01-20 05:00:00,17.260581970214844
2012-01-20 06:00:00,80.8736343383789
2012-01-20 07:00:00,228.5685272216797
2012-01-20 08:00:00,433.43524169921875
2012-01-20 09:00:00,199.3157958984375
2012-01-20 10:00:00,115.8031005859375
2012-01-20 11:00:00,117.68840789794922
2012-01-20 12:00:00,132.09539794921875
2012-01-20 13:00:00,136.48931884765625
2012-01-20 14:00:00,131.98023986816406
2012-01-20 15:00:00,136.08663940429688
2012-01-20 16:00:00,178.17251586914062
2012-01-20 17:00:00,303.41796875
2012-01-20 18:00:00,297.8323974609375
2012-01-20 19:00:00,215.8985137939453
2012-01-20 20:00:00,128.1944122314453
2012-01-20 21:00:00,98.80604553222656
2012-01-20 22:00:00,67.92261505126953
2012-01-20 23:00:00,52.99785614013672
2012-01-21 00:00:00,49.63916778564453
2012-01-21 01:00:00,47.93251419067383
2012-01-21 02:00:00,44.45712661743164
2012-01-21 03:00:00,14.579801559448242
2012-01-21 04:00:00,14.600021362304688
2012-01-21 05:00:00,16.571678161621094
2012-01-21 06:00:00,20.072662353515625
2012-01-21 07:00:00,51.665191650390625
2012-01-21 08:00:00,71.96012115478516
2012-01-21 09:00:00,120.04222106933594
2012-01-21 10:00:00,96.83566284179688
2012-01-21 11:00:00,197.72776794433594
2012-01-21 12:00:00,211.6883087158203
2012-01-21 13:00:00,206.4304962158203
2012-01-21 14:00:00,133.1692352294922
2012-01-21 15:00:00,133.4335479736328
2012-01-21 16:00:00,192.95892333984375
2012-01-21 17:00:00,165.32516479492188
2012-01-21 18:00:00,160.27853393554688
2012-01-21 19:00:00,130.71160888671875
2012-01-21 20:00:00,105.88812255859375
2012-01-21 21:00:00,72.48804473876953
2012-01-21 22:00:00,59.77850341796875
2012-01-21 23:00:00,53.351226806640625
2012-01-22 00:00:00,51.62718200683594
2012-01-22 01:00:00,48.467926025390625
2012-01-22 02:00:00,44.617191314697266
2012-01-22 03:00:00,14.59982967376709
2012-01-22 04:00:00,14.58017635345459
2012-01-22 05:00:00,16.560325622558594
2012-01-22 06:00:00,20.281064987182617
2012-01-22 07:00:00,55.1182746887207
2012-01-22 08:00:00,56.873775482177734
2012-01-22 09:00:00,106.04611206054688
2012-01-22 10:00:00,133.12306213378906
2012-01-22 11:00:00,108.39254760742188
2012-01-22 12:00:00,170.4166259765625
2012-01-22 13:00:00,182.63340759277344
2012-01-22 14:00:00,175.45816040039062
2012-01-22 15:00:00,172.6012725830078
2012-01-22 16:00:00,172.9594268798828
2012-01-22 17:00:00,156.009521484375
2012-01-22 18:00:00,114.85591888427734
2012-01-22 19:00:00,102.53125762939453
2012-01-22 20:00:00,69.06000518798828
2012-01-22 21:00:00,51.865962982177734
2012-01-22 22:00:00,52.38229751586914
2012-01-22 23:00:00,49.72196960449219
2012-01-23 00:00:00,24.31110382080078
2012-01-23 01:00:00,16.335304260253906
2012-01-23 02:00:00,14.576685905456543
2012-01-23 03:00:00,14.576685905456543
2012-01-23 04:00:00,14.576685905456543
2012-01-23 05:00:00,17.2346248626709
2012-01-23 06:00:00,81.17337036132812
2012-01-23 07:00:00,138.80404663085938
2012-01-23 08:00:00,278.0362548828125
2012-01-23 09:00:00,199.21437072753906
2012-01-23 10:00:00,112.938720703125
2012-01-23 11:00:00,113.38001251220703
2012-01-23 12:00:00,116.82695770263672
2012-01-23 13:00:00,77.70125579833984
2012-01-23 14:00:00,76.1903076171875
2012-01-23 15:00:00,112.82951354980469
2012-01-23 16:00:00,154.04608154296875
2012-01-23 17:00:00,242.04519653320312
2012-01-23 18:00:00,244.31253051757812
2012-01-23 19:00:00,203.87925720214844
2012-01-23 20:00:00,122.49370574951172
2012-01-23 21:00:00,82.64224243164062
2012-01-23 22:00:00,64.82173156738281
2012-01-23 23:00:00,51.60569763183594
2012-01-24 00:00:00,25.913259506225586
2012-01-24 01:00:00,16.155241012573242
2012-01-24 02:00:00,14.560582160949707
2012-01-24 03:00:00,14.562567710876465
2012-01-24 04:00:00,14.562567710876465
2012-01-24 05:00:00,17.201881408691406
2012-01-24 06:00:00,80.40786743164062
2012-01-24 07:00:00,231.81317138671875
2012-01-24 08:00:00,443.2606201171875
2012-01-24 09:00:00,212.53965759277344
2012-01-24 10:00:00,118.98789978027344
2012-01-24 11:00:00,129.57510375976562
2012-01-24 12:00:00,139.21197509765625
2012-01-24 13:00:00,138.7484588623047
2012-01-24 14:00:00,140.29452514648438
2012-01-24 15:00:00,151.51422119140625
2012-01-24 16:00:00,212.05714416503906
2012-01-24 17:00:00,471.7618408203125
2012-01-24 18:00:00,412.8989562988281
2012-01-24 19:00:00,304.59783935546875
2012-01-24 20:00:00,149.0308074951172
2012-01-24 21:00:00,127.57418823242188
2012-01-24 22:00:00,93.25228881835938
2012-01-24 23:00:00,59.21762466430664
2012-01-25 00:00:00,24.600723266601562
2012-01-25 01:00:00,16.49246597290039
2012-01-25 02:00:00,14.579639434814453
2012-01-25 03:00:00,14.579639434814453
2012-01-25 04:00:00,14.572150230407715
2012-01-25 05:00:00,17.20539093017578
2012-01-25 06:00:00,80.83442687988281
2012-01-25 07:00:00,230.2749786376953
2012-01-25 08:00:00,456.0651550292969
2012-01-25 09:00:00,208.9562530517578
2012-01-25 10:00:00,112.62808227539062
2012-01-25 11:00:00,113.14456176757812
2012-01-25 12:00:00,160.81851196289062
2012-01-25 13:00:00,160.46908569335938
2012-01-25 14:00:00,159.4478302001953
2012-01-25 15:00:00,166.97621154785156
2012-01-25 16:00:00,208.0875701904297
2012-01-25 17:00:00,391.2322998046875
2012-01-25 18:00:00,351.9187316894531
2012-01-25 19:00:00,258.5261535644531
2012-01-25 20:00:00,155.43536376953125
2012-01-25 21:00:00,121.98029327392578
2012-01-25 22:00:00,100.54618835449219
2012-01-25 23:00:00,58.96158981323242
2012-01-26 00:00:00,26.466753005981445
2012-01-26 01:00:00,16.59133529663086
2012-01-26 02:00:00,14.617440223693848
2012-01-26 03:00:00,14.93856430053711
2012-01-26 04:00:00,14.948545455932617
2012-01-26 05:00:00,17.403223037719727
2012-01-26 06:00:00,88.9645004272461
2012-01-26 07:00:00,236.11209106445312
2012-01-26 08:00:00,465.0013427734375
2012-01-26 09:00:00,216.79844665527344
2012-01-26 10:00:00,119.27069854736328
2012-01-26 11:00:00,123.6312255859375
2012-01-26 12:00:00,142.38954162597656
2012-01-26 13:00:00,148.56101989746094
2012-01-26 14:00:00,154.09857177734375
2012-01-26 15:00:00,156.15582275390625
2012-01-26 16:00:00,212.0723876953125
2012-01-26 17:00:00,453.8837890625
2012-01-26 18:00:00,449.2276611328125
2012-01-26 19:00:00,260.46954345703125
2012-01-26 20:00:00,145.17958068847656
2012-01-26 21:00:00,122.06851959228516
2012-01-26 22:00:00,103.97187805175781
2012-01-26 23:00:00,62.53153991699219
2012-01-27 00:00:00,40.535579681396484
2012-01-27 01:00:00,16.513057708740234
2012-01-27 02:00:00,14.598926544189453
2012-01-27 03:00:00,14.587751388549805
2012-01-27 04:00:00,14.587751388549805
2012-01-27 05:00:00,16.943910598754883
2012-01-27 06:00:00,80.44523620605469
2012-01-27 07:00:00,205.24945068359375
2012-01-27 08:00:00,300.7101745605469
2012-01-27 09:00:00,110.66561889648438
2012-01-27 10:00:00,78.99100494384766
2012-01-27 11:00:00,136.3794403076172
2012-01-27 12:00:00,174.11865234375
2012-01-27 13:00:00,224.58230590820312
2012-01-27 14:00:00,221.2195281982422
2012-01-27 15:00:00,206.8820037841797
2012-01-27 16:00:00,255.580810546875
2012-01-27 17:00:00,448.9237976074219
2012-01-27 18:00:00,383.7645263671875
2012-01-27 19:00:00,252.7119903564453
2012-01-27 20:00:00,143.43218994140625
2012-01-27 21:00:00,110.7851333618164
2012-01-27 22:00:00,101.51312255859375
2012-01-27 23:00:00,67.49287414550781
2012-01-28 00:00:00,57.82971954345703
2012-01-28 01:00:00,49.95529556274414
2012-01-28 02:00:00,45.55255126953125
2012-01-28 03:00:00,14.931971549987793
2012-01-28 04:00:00,14.611005783081055
2012-01-28 05:00:00,16.61882781982422
2012-01-28 06:00:00,21.284738540649414
2012-01-28 07:00:00,59.36186218261719
2012-01-28 08:00:00,82.00806427001953
2012-01-28 09:00:00,142.68267822265625
2012-01-28 10:00:00,172.5353240966797
2012-01-28 11:00:00,240.53610229492188
2012-01-28 12:00:00,239.27947998046875
2012-01-28 13:00:00,286.6726379394531
2012-01-28 14:00:00,309.4095458984375
2012-01-28 15:00:00,310.41131591796875
2012-01-28 16:00:00,332.53338623046875
2012-01-28 17:00:00,290.24200439453125
2012-01-28 18:00:00,274.679443359375
2012-01-28 19:00:00,222.75259399414062
2012-01-28 20:00:00,153.783935546875
2012-01-28 21:00:00,122.11293029785156
2012-01-28 22:00:00,112.08794403076172
2012-01-28 23:00:00,99.33538055419922
2012-01-29 00:00:00,58.08729553222656
2012-01-29 01:00:00,49.10305404663086
2012-01-29 02:00:00,44.92613983154297
2012-01-29 03:00:00,14.613693237304688
2012-01-29 04:00:00,14.611005783081055
2012-01-29 05:00:00,16.61882781982422
2012-01-29 06:00:00,20.951732635498047
2012-01-29 07:00:00,56.860721588134766
2012-01-29 08:00:00,64.2273178100586
2012-01-29 09:00:00,117.32515716552734
2012-01-29 10:00:00,155.37158203125
2012-01-29 11:00:00,185.87762451171875
2012-01-29 12:00:00,258.4481201171875
2012-01-29 13:00:00,257.68365478515625
2012-01-29 14:00:00,254.33294677734375
2012-01-29 15:00:00,286.32879638671875
2012-01-29 16:00:00,258.4995422363281
2012-01-29 17:00:00,229.53561401367188
2012-01-29 18:00:00,189.43637084960938
2012-01-29 19:00:00,155.11849975585938
2012-01-29 20:00:00,103.00800323486328
2012-01-29 21:00:00,67.03591918945312
2012-01-29 22:00:00,68.04691314697266
2012-01-29 23:00:00,51.9035758972168
2012-01-30 00:00:00,31.156267166137695
2012-01-30 01:00:00,16.245262145996094
2012-01-30 02:00:00,14.568912506103516
2012-01-30 03:00:00,14.576400756835938
2012-01-30 04:00:00,14.578386306762695
2012-01-30 05:00:00,17.016633987426758
2012-01-30 06:00:00,80.40213775634766
2012-01-30 07:00:00,222.65484619140625
2012-01-30 08:00:00,422.4980773925781
2012-01-30 09:00:00,201.91114807128906
2012-01-30 10:00:00,113.95321655273438
2012-01-30 11:00:00,116.69400024414062
2012-01-30 12:00:00,127.70088958740234
2012-01-30 13:00:00,131.7185516357422
2012-01-30 14:00:00,164.96527099609375
2012-01-30 15:00:00,164.27264404296875
2012-01-30 16:00:00,222.76002502441406
2012-01-30 17:00:00,411.2308654785156
2012-01-30 18:00:00,393.52679443359375
2012-01-30 19:00:00,249.50958251953125
2012-01-30 20:00:00,145.50570678710938
2012-01-30 21:00:00,116.46041107177734
2012-01-30 22:00:00,77.13677215576172
2012-01-30 23:00:00,53.53172302246094
2012-01-31 00:00:00,26.20850944519043
2012-01-31 01:00:00,16.474388122558594
2012-01-31 02:00:00,14.576400756835938
2012-01-31 03:00:00,14.576400756835938
2012-01-31 04:00:00,14.576400756835938
2012-01-31 05:00:00,17.209962844848633
2012-01-31 06:00:00,82.03500366210938
2012-01-31 07:00:00,231.5996856689453
2012-01-31 08:00:00,433.0713806152344
2012-01-31 09:00:00,210.1846923828125
2012-01-31 10:00:00,132.01983642578125
2012-01-31 11:00:00,150.97767639160156
2012-01-31 12:00:00,171.67861938476562
2012-01-31 13:00:00,177.8957977294922
2012-01-31 14:00:00,174.6992645263672
2012-01-31 15:00:00,185.1592559814453
2012-01-31 16:00:00,286.92694091796875
2012-01-31 17:00:00,535.1844482421875
2012-01-31 18:00:00,506.20465087890625
2012-01-31 19:00:00,333.5533447265625
2012-01-31 20:00:00,168.9081573486328
2012-01-31 21:00:00,164.8733673095703
2012-01-31 22:00:00,117.21678161621094
2012-01-31 23:00:00,91.07759094238281
2012-02-20 00:00:00,47.65676498413086
2012-02-20 01:00:00,22.90949821472168
2012-02-20 02:00:00,21.20820426940918
2012-02-20 03:00:00,14.826603889465332
2012-02-20 05:00:00,16.81386375427246
2012-02-20 06:00:00,26.8702335357666
2012-02-20 07:00:00,98.45701599121094
2012-02-20 08:00:00,209.2334747314453
2012-02-20 09:00:00,165.97622680664062
2012-02-20 10:00:00,149.93650817871094
2012-02-20 11:00:00,179.0994110107422
2012-02-20 12:00:00,185.89718627929688
2012-02-20 13:00:00,211.12005615234375
2012-02-20 14:00:00,233.20257568359375
2012-02-20 15:00:00,244.87144470214844
2012-02-20 16:00:00,258.1684875488281
2012-02-20 17:00:00,326.9444580078125
2012-02-20 18:00:00,294.90350341796875
2012-02-20 19:00:00,229.13287353515625
2012-02-20 20:00:00,158.13372802734375
2012-02-20 21:00:00,111.96195220947266
2012-02-20 22:00:00,96.23373413085938
2012-02-20 23:00:00,58.79622268676758
2012-02-21 00:00:00,30.213308334350586
2012-02-21 01:00:00,17.201295852661133
2012-02-21 02:00:00,14.889419555664062
2012-02-21 04:00:00,14.889419555664062
2012-02-21 05:00:00,17.316682815551758
2012-02-21 06:00:00,92.17023468017578
2012-02-21 07:00:00,246.28851318359375
2012-02-21 08:00:00,461.3406066894531
2012-02-21 09:00:00,219.914794921875
2012-02-21 10:00:00,122.53842163085938
2012-02-21 11:00:00,119.85860443115234
2012-02-21 12:00:00,132.5683135986328
2012-02-21 13:00:00,154.53366088867188
2012-02-21 14:00:00,135.3442840576172
2012-02-21 15:00:00,154.01107788085938
2012-02-21 16:00:00,227.54441833496094
2012-02-21 17:00:00,418.156982421875
2012-02-21 18:00:00,408.4053955078125
2012-02-21 19:00:00,275.7403564453125
2012-02-21 20:00:00,158.46046447753906
2012-02-21 21:00:00,127.21468353271484
2012-02-21 22:00:00,97.78351593017578
2012-02-21 23:00:00,64.99166870117188
2012-02-22 00:00:00,31.502065658569336
2012-02-22 01:00:00,17.232175827026367
2012-02-22 02:00:00,15.448854446411133
2012-02-22 03:00:00,15.435145378112793
2012-02-22 04:00:00,15.550654411315918
2012-02-22 05:00:00,17.98442840576172
2012-02-22 06:00:00,103.51681518554688
2012-02-22 07:00:00,256.07879638671875
2012-02-22 08:00:00,469.6462707519531
2012-02-22 09:00:00,240.28561401367188
2012-02-22 10:00:00,136.8970947265625
2012-02-22 11:00:00,142.5703125
2012-02-22 12:00:00,170.117919921875
2012-02-22 13:00:00,169.84486389160156
2012-02-22 14:00:00,170.15733337402344
2012-02-22 15:00:00,199.80673217773438
2012-02-22 16:00:00,295.7472229003906
2012-02-22 17:00:00,543.9168701171875
2012-02-22 18:00:00,473.0729064941406
2012-02-22 19:00:00,322.2538757324219
2012-02-22 20:00:00,186.47760009765625
2012-02-22 21:00:00,174.87648010253906
2012-02-22 22:00:00,111.6095962524414
2012-02-22 23:00:00,93.12188720703125
2012-02-23 00:00:00,33.06787872314453
2012-02-23 01:00:00,21.995651245117188
2012-02-23 02:00:00,15.519217491149902
2012-02-23 03:00:00,14.950359344482422
2012-02-23 04:00:00,15.50479507446289
2012-02-23 05:00:00,17.856700897216797
2012-02-23 06:00:00,91.17788696289062
2012-02-23 07:00:00,252.1070098876953
2012-02-23 08:00:00,466.61663818359375
2012-02-23 09:00:00,232.8877716064453
2012-02-23 10:00:00,143.24867248535156
2012-02-23 11:00:00,152.86990356445312
2012-02-23 12:00:00,201.26702880859375
2012-02-23 13:00:00,204.6464080810547
2012-02-23 14:00:00,201.08087158203125
2012-02-23 15:00:00,204.9778594970703
2012-02-23 16:00:00,322.3372802734375
2012-02-23 17:00:00,544.3939819335938
2012-02-23 18:00:00,526.0176391601562
2012-02-23 19:00:00,356.4906005859375
2012-02-23 20:00:00,231.08663940429688
2012-02-23 21:00:00,147.19679260253906
2012-02-23 22:00:00,119.65726470947266
2012-02-23 23:00:00,94.18460083007812
2012-02-24 00:00:00,44.493526458740234
2012-02-24 01:00:00,22.371652603149414
2012-02-24 02:00:00,14.642292976379395
2012-02-24 03:00:00,15.599112510681152
2012-02-24 04:00:00,14.945149421691895
2012-02-24 05:00:00,17.586238861083984
2012-02-24 06:00:00,90.63093566894531
2012-02-24 07:00:00,252.67889404296875
2012-02-24 08:00:00,462.37353515625
2012-02-24 09:00:00,129.80343627929688
2012-02-24 10:00:00,96.21977233886719
